HR,RD,PS,YEAR,FIPSNO
0.0,-0.1965356,-1.462559387,1,0
0.0,-0.847855576,-1.697719914,1,1
1.9151584794,-0.225283145,-0.591883439,1,2
1.2886431876,-0.391126083,-0.552016041,1,3
0.0,-0.45145694,-1.181753555,1,4
0.0,-0.630179478,-1.21941739,1,5
5.5361789293,-1.542621404,-0.697968638,1,6
1.6894745734,-0.884559174,-0.2317217,1,7
9.2738569971,0.2010717469,-1.002008852,1,8
5.7087400811,-0.636244755,-1.313787543,1,9
0.0,-0.730313484,-1.878456577,1,10
3.8406882513,-0.769094521,-0.648495216,1,11
0.0,-0.92383632,-1.274861798,1,12
0.0,-0.582953792,-1.360590663,1,13
0.0,-0.7195375,-1.283436317,1,14
0.0,-0.893953808,-1.362946989,1,15
0.0,-0.325512315,-0.907080663,1,16
0.0,0.6192301296,-0.56253244,1,17
0.0,0.0670489427,-1.274896982,1,18
8.1172125492,-0.022077556,-0.979372569,1,19
0.0,-0.51997363,-0.685349441,1,20
4.8640498079,-0.404947714,-1.013935409,1,21
0.0,-0.433307232,-0.761983054,1,22
9.9103116793,0.4470537097,-1.469281922,1,23
0.0,-0.298474051,-1.697981427,1,24
5.8117571848,-0.449091635,-1.127685516,1,25
10.811979673,-0.946813691,-1.682953552,1,26
2.4395301465,-0.904882,0.5963961699,1,27
2.1422450728,-0.440638179,-0.555546573,1,28
1.1384335155,-0.837964003,0.3624899118,1,29
0.0,-0.804343869,-0.679996117,1,30
1.9090891736,-0.867777451,0.3348221784,1,31
1.7270262335,-0.7780865,-0.455199481,1,32
0.0,-0.406008994,-0.985907652,1,33
2.1145512847,-0.929729464,0.9752092117,1,34
19.295706705,-0.009010962,-0.959203018,1,35
3.9508514085,0.1356349933,-1.020709783,1,36
0.0,0.0967534598,-0.69458506,1,37
2.5809781907,-0.417358028,-0.583780978,1,38
0.0,-0.446291498,-0.425084413,1,39
0.0,-0.048659006,-0.290361788,1,40
0.0,-0.27869912,-1.046994807,1,41
3.2438832526,-0.566825438,-0.014897738,1,42
5.0421015479,-0.231054258,-1.16645961,1,43
5.7520851309,-0.90876062,0.0306970566,1,44
4.0428542551,0.1235559035,-0.951795095,1,45
0.0,-0.74293563,-1.469469365,1,46
2.8905075731,-1.383934231,1.4623702952,1,47
1.234065134,-0.73882252,0.5434560454,1,48
14.09840688,-0.753533212,-1.287966316,1,49
2.4966918833,-1.44370716,-0.725342842,1,50
0.0,-0.281458902,-1.095484888,1,51
0.5455358799,-0.928997813,0.5098740565,1,52
1.9360147137,-0.488436608,-0.022106813,1,53
0.0,-0.641419892,-0.333997518,1,54
5.9569905284,-1.069456535,-0.518025166,1,55
0.0,-0.406279917,-1.390246186,1,56
3.1266610387,-1.020650517,-0.84646634,1,57
3.388566975,-0.632424889,-0.952196721,1,58
0.0,-0.505162182,-1.333461719,1,59
0.0,-0.743568664,-1.929660372,1,60
6.7620110221,-1.318638344,-0.516943505,1,61
3.4784181546,-0.705171663,1.5799104718,1,62
2.3076035537,0.0205958184,-0.561073867,1,63
0.0,0.4521004952,-0.860847846,1,64
3.7737273105,-0.654593196,0.1544784237,1,65
0.0,-0.601379296,-2.45197939,1,66
0.0,0.356708913,-0.874747513,1,67
3.9795293013,-0.447657914,0.027594023,1,68
3.4823791614,-1.139714393,-1.006479417,1,69
4.0062898751,-1.068098906,-0.227626743,1,70
2.9489246255,-1.164037248,1.3126268103,1,71
1.8763486256,-0.760062802,-0.087858113,1,72
0.0,0.6055361425,-1.52348216,1,73
0.0,-0.568519151,-0.962651693,1,74
5.9253992238,-0.214592147,-0.851406347,1,75
0.0,-0.265231763,-1.201969347,1,76
0.0,0.0923131584,-1.450236267,1,77
2.6431950942,-0.549875282,-1.005554353,1,78
0.0,-1.107523814,-0.895754896,1,79
5.6640005612,-1.206977292,2.5400829168,1,80
4.0747803693,-0.795573402,0.5206212269,1,81
0.0,-0.730171396,-1.224514077,1,82
0.0,-0.538917187,-1.305072662,1,83
0.0,-0.726868922,-0.681012601,1,84
3.1870478376,-0.980240193,-0.143905548,1,85
2.2884735309,-0.81552611,0.2777317469,1,86
0.0,-0.655095358,-2.842894156,1,87
0.0,-0.712047027,-1.276926599,1,88
0.0,-0.619017756,-0.302408633,1,89
0.0,-0.253455692,-1.087120905,1,90
0.0,-0.353880497,-1.065646377,1,91
1.6791765318,-0.814727785,0.3972348594,1,92
0.0,0.0356324481,-0.657334226,1,93
5.9122620315,0.3814321467,-0.928983611,1,94
0.0,-1.028038451,-1.658395326,1,95
5.7726721699,0.3609188762,-0.523803178,1,96
1.0629477667,-0.279380714,0.3121623319,1,97
0.0,-0.839416801,-1.876738756,1,98
6.2994110051,0.1824589712,-0.633438334,1,99
0.0,-1.031972453,-0.966813924,1,100
22.753128555,-0.741578363,-2.069267737,1,101
0.0,-0.214017095,-1.68830654,1,102
0.0,0.2038257403,-2.298430152,1,103
1.415428167,-0.450088676,-0.339752268,1,104
0.0,0.4157637694,-1.408233537,1,105
1.6374383914,-0.882589535,0.1715620046,1,106
5.011996456,-0.786796636,1.8603718909,1,107
0.0,-0.391717667,-1.661700686,1,108
2.7745408135,-0.898209895,-0.774692604,1,109
0.8795074758,-0.944109153,0.0260332185,1,110
0.0,-0.269147118,-0.546447199,1,111
0.4525726492,-0.995941792,0.5822703832,1,112
0.0,-0.067470217,-2.15761407,1,113
1.3676896986,-0.042966878,-0.130492778,1,114
0.0,-1.04790183,0.4166629105,1,115
3.9014747575,-1.041074042,0.9099198387,1,116
1.3387956195,-1.035518348,-0.057367644,1,117
0.0,-0.685202503,-2.118786309,1,118
3.6727910457,-0.223142106,0.7856267527,1,119
0.0,0.0179356416,-0.801275301,1,120
1.6995530176,-0.308961381,-0.294716838,1,121
1.6412276383,-0.641342103,-0.393908407,1,122
2.8531484493,-0.367046495,-0.709195076,1,123
3.0662619201,-1.458142577,-0.942551063,1,124
2.7380756804,-0.543396927,-0.991225892,1,125
22.104332449,0.1443865267,-1.603507626,1,126
12.178784557,-0.828572941,-1.830822741,1,127
0.0,-0.001844223,-0.333655117,1,128
0.9571393021,-0.593224671,0.219021026,1,129
6.3307166371,-0.698247391,-0.330913838,1,130
0.733132455,-0.702222341,0.1205762249,1,131
13.196093956,0.136738371,-1.766312911,1,132
3.5622684526,-1.046252001,0.1082282291,1,133
0.0,-0.930600217,-2.494028107,1,134
2.2392905927,-0.616450621,0.3118639152,1,135
0.0,-0.558969044,-1.631014841,1,136
0.0,-0.893190262,-1.823000219,1,137
7.7471335606,-0.873977871,-0.07684937,1,138
1.974138782,-1.231278209,0.5238289235,1,139
6.6546882279,0.4743403057,-1.374287544,1,140
2.8924514249,-0.064224507,0.200411706,1,141
0.0,-1.121567682,-1.490259841,1,142
0.0,-1.214364048,-1.523629138,1,143
2.5857833631,-0.668899054,-1.21972865,1,144
0.0,-0.24261267,-0.717050812,1,145
1.9908817615,-0.344943186,-0.332403179,1,146
0.0,-0.164818414,-1.327396122,1,147
0.0,0.1136050026,-1.073998844,1,148
4.683621376,0.0416204381,-0.990000154,1,149
0.0,-0.606194858,-2.165379621,1,150
0.0,-0.249573099,-1.237568925,1,151
0.0,-0.223107851,-0.899958399,1,152
0.0,-0.124126851,-0.385889069,1,153
3.5502538431,-0.552104617,-0.650373232,1,154
5.4867878149,-0.70190634,0.1730859526,1,155
0.0,-0.200320777,-1.241734152,1,156
5.5323722812,-0.745846207,0.2809900715,1,157
5.1023011378,-0.692345281,-0.914308008,1,158
0.8210787332,-0.5169055,-0.119332909,1,159
4.0937468018,-0.600284046,-0.789477989,1,160
6.3637520682,-0.938496046,-1.338694349,1,161
5.3414523409,-0.736387702,0.5712687355,1,162
0.0,0.0193930195,-2.334033595,1,163
0.0,-0.884497496,-1.150205058,1,164
7.2469019494,-0.49225117,-0.310883513,1,165
9.1776798825,1.5531177954,-1.473906917,1,166
1.9816499217,-0.423242746,-0.431141003,1,167
2.6583089433,-0.66089034,0.7540493707,1,168
11.405759909,-1.088781192,-1.262208927,1,169
1.9431813765,-1.22833518,0.6705637768,1,170
0.0,-1.121506991,-1.005777547,1,171
0.0,0.5090465987,-0.09616177,1,172
4.9476171039,-0.11674119,-0.010309447,1,173
6.0114217012,0.1228661808,-1.128366046,1,174
0.0,-0.113364414,-1.006714418,1,175
0.0,-0.598090715,-1.028355488,1,176
0.0,-0.760392993,-1.440961488,1,177
0.0,-0.453795864,-1.398521759,1,178
0.0,-0.965815589,-0.270027702,1,179
2.1227366321,-0.384652736,-0.181969733,1,180
0.0,-0.779369928,0.1412431144,1,181
22.371364653,-0.175212561,-1.788200015,1,182
4.6312376983,-1.010148591,0.2256795431,1,183
5.5580699205,-0.763212582,0.465336888,1,184
3.1443574506,-0.223246046,-0.588674104,1,185
6.8941744226,0.2984488235,-0.799022012,1,186
14.374011787,0.079618404,-0.695827269,1,187
0.0,-0.519797702,-0.501437329,1,188
34.083162918,-0.298953752,-2.29148677,1,189
21.588946459,-0.02284272,-1.456167845,1,190
0.0,0.0150043162,-0.713164437,1,191
2.9099374363,-0.227108969,0.0539218827,1,192
3.6329477219,-1.138486445,1.3294149468,1,193
0.0,-1.032003531,-0.769590941,1,194
6.628882039,0.3086119055,-1.227462249,1,195
0.0,-0.202439194,-0.855813334,1,196
4.4520624179,-0.758872482,0.0170561774,1,197
0.0,-0.507276105,-1.425618973,1,198
0.0,-0.227844002,-0.50098431,1,199
0.0,0.3648721086,-1.512241755,1,200
17.969451932,0.0989497262,-2.260572449,1,201
0.0,0.2687345441,-1.249039433,1,202
0.0,-0.516180201,-1.588887921,1,203
26.698705113,1.0504757875,-1.506614074,1,204
1.8057060311,-0.638097139,0.0899631607,1,205
0.0,-0.494822929,-1.411454264,1,206
0.0,0.2296172657,-1.022960114,1,207
2.8543700405,0.2935844634,-0.61834685,1,208
0.0,-0.572483868,-1.528800009,1,209
1.7202525331,-1.041450215,-0.447152356,1,210
0.0,0.1765719032,-1.62148805,1,211
3.1988228332,-0.789153578,0.141719667,1,212
0.0,-1.140224356,-1.825942463,1,213
34.940600978,-0.517850395,-2.009674889,1,214
0.0,-0.700682896,0.8596502804,1,215
1.8483605042,-0.574924538,-0.301541461,1,216
2.1107733874,-1.468031566,1.4371025981,1,217
0.0,-0.134941776,-0.488417222,1,218
0.0,-0.188205215,-0.421169458,1,219
0.0,-1.225516651,-0.055351852,1,220
1.9056330513,-0.986837162,-0.000517773,1,221
0.0,-0.984432993,-1.768462771,1,222
0.0,-0.605278455,0.0450763633,1,223
4.9879687789,-0.701767773,2.5329110681,1,224
2.5277419681,-0.603151386,-0.281095569,1,225
0.0,-1.028354313,-0.471441327,1,226
5.9887411666,-0.015171954,-1.631079917,1,227
6.6981479621,0.2235169827,-0.205397947,1,228
1.4851779243,-0.826595226,-0.282122689,1,229
0.0,-0.525227133,0.2470830681,1,230
2.3411527836,0.0642045568,-0.406387557,1,231
18.832391714,0.0749058103,-1.191462986,1,232
0.0,-0.229270659,-0.767206693,1,233
0.0,0.039393904,-1.177953918,1,234
0.0,0.2471711111,-0.80915655,1,235
0.0,-0.118291587,-0.631750459,1,236
1.8171245821,-1.305901333,0.0250515276,1,237
0.0,1.6812204624,-2.028318867,1,238
6.447453256,0.9148466313,-1.464881211,1,239
2.6090586516,-1.225065799,1.154415248,1,240
0.0,-0.983601516,0.4295380941,1,241
0.0,-0.715737019,0.4356164363,1,242
0.8618163642,-1.933590594,1.5951761819,1,243
6.5470734582,-0.734756165,0.202019143,1,244
0.0,0.0815056528,-0.395891574,1,245
0.0,-0.238879695,-0.302349773,1,246
0.0,-0.821607899,0.1378345347,1,247
3.701647233,-0.101588294,-0.648245728,1,248
0.0,-0.182640257,-0.092849481,1,249
0.0,-0.728327261,0.008123192,1,250
1.204775731,-1.694214592,1.169257205,1,251
0.6985630558,-0.767598137,0.4425692351,1,252
3.9653953169,-0.69296997,1.2445792991,1,253
2.9857876508,-0.242139778,-0.530263823,1,254
0.0,-0.874735761,-1.716788148,1,255
0.0,-0.210076523,-1.246223672,1,256
0.0,-0.080101009,-1.389262848,1,257
3.6455295392,-1.17082056,2.8387081025,1,258
0.0,-0.411172662,-0.790959713,1,259
0.0,-1.148417457,0.3095390407,1,260
0.0,-0.489831527,0.1353351076,1,261
4.2598509052,-0.385437428,-1.146235594,1,262
0.0,-1.234248317,-1.876352261,1,263
0.0,-0.226077829,-1.122885879,1,264
0.0,-0.574986749,-0.097837874,1,265
0.0,-0.424494111,-0.21657225,1,266
3.919468912,-1.128760759,2.7528102368,1,267
6.7028621221,-0.285609081,-0.77515651,1,268
0.0,-0.673041305,0.3295918682,1,269
